4.232000000000000028e+01 1.073000000000000043e+01 1.867999999999999972e+01 1.707999999999999829e+01 2.076000000000000156e+01 2.462000000000000099e+01 2.412999999999999901e+01 2.169000000000000128e+01 1.077999999999999936e+01 7.400000000000000355e+00 1.842999999999999972e+01 3.422999999999999687e+01 4.847999999999999687e+01 7.910000000000000142e+00 1.764000000000000057e+01 3.910999999999999943e+01 2.564999999999999858e+01 2.958999999999999986e+01 8.779999999999999361e+00 1.612999999999999901e+01 2.625000000000000000e+01 2.585000000000000142e+01 1.323000000000000043e+01 1.682999999999999829e+01 5.874000000000000199e+01 1.406000000000000050e+01 4.314999999999999858e+01 5.771999999999999886e+01 1.411999999999999922e+01 1.769999999999999929e+01 1.009999999999999964e+01 1.905999999999999872e+01 3.856000000000000227e+01 9.960000000000000853e+00 2.880999999999999872e+01 1.159999999999999964e+01 1.839000000000000057e+01 1.455000000000000071e+01 8.529999999999999361e+00 1.707999999999999829e+01 9.359999999999999432e+00 5.371000000000000085e+01 1.078999999999999915e+01 3.789999999999999858e+01 1.655999999999999872e+01 4.154999999999999716e+01 7.610000000000000320e+00 2.060999999999999943e+01 3.506000000000000227e+01 1.741000000000000014e+01 1.081000000000000050e+01 1.530000000000000071e+01 1.991000000000000014e+01 1.236999999999999922e+01 1.994999999999999929e+01 2.489999999999999858e+01 3.750000000000000000e+00 3.180999999999999872e+01 6.429999999999999716e+00 3.030999999999999872e+01 2.155000000000000071e+01 1.301999999999999957e+01 7.820000000000000284e+00 2.621999999999999886e+01 1.851000000000000156e+01 5.052000000000000313e+01 1.737999999999999901e+01 1.310999999999999943e+01 9.050000000000000711e+00 2.010999999999999943e+01 0.000000000000000000e+00 2.673999999999999844e+01 2.773999999999999844e+01 3.432000000000000028e+01
7.830000000000000071e+00 1.138000000000000078e+01 2.694999999999999929e+01 2.250000000000000000e+01 2.246999999999999886e+01 1.767999999999999972e+01 3.757999999999999829e+01 1.782000000000000028e+01 3.307999999999999829e+01 1.225999999999999979e+01 1.226999999999999957e+01 2.717000000000000171e+01 1.635999999999999943e+01 4.742000000000000171e+01 1.130000000000000071e+01 1.689000000000000057e+01 5.447999999999999687e+01 1.549000000000000021e+01 2.733999999999999986e+01 9.470000000000000639e+00 1.351999999999999957e+01 1.710999999999999943e+01 2.810999999999999943e+01 3.207000000000000028e+01 7.918000000000000682e+01 1.680999999999999872e+01 7.700000000000000178e+00 1.063000000000000078e+01 1.564000000000000057e+01 5.145000000000000284e+01 3.117999999999999972e+01 1.161999999999999922e+01 2.035999999999999943e+01 1.450000000000000000e+01 8.199999999999999289e+00 1.600000000000000000e+01 9.710000000000000853e+00 1.091000000000000014e+01 1.318999999999999950e+01 1.703999999999999915e+01 3.671000000000000085e+01 9.939999999999999503e+00 5.480000000000000426e+00 1.710000000000000142e+01 1.298000000000000043e+01 1.516000000000000014e+01 2.187000000000000099e+01 1.486999999999999922e+01 3.461999999999999744e+01 2.212999999999999901e+01 2.507999999999999829e+01 2.403999999999999915e+01 2.285999999999999943e+01 9.730000000000000426e+00 3.271000000000000085e+01 3.510000000000000142e+01 1.541000000000000014e+01 1.939000000000000057e+01 8.740000000000000213e+00 1.494999999999999929e+01 1.350999999999999979e+01 1.034999999999999964e+01 3.089999999999999858e+01 1.431000000000000050e+01 1.201999999999999957e+01 2.446000000000000085e+01 1.556000000000000050e+01 4.409000000000000341e+01 1.939000000000000057e+01 7.169999999999999929e+00 4.113000000000000256e+01 1.903999999999999915e+01 6.690000000000000391e+00 2.221000000000000085e+01
1.256000000000000050e+01 2.946000000000000085e+01 1.789999999999999858e+01 1.284999999999999964e+01 8.060000000000000497e+00 3.359000000000000341e+01 2.596000000000000085e+01 6.440000000000000568e+01 1.664999999999999858e+01 1.306000000000000050e+01 9.130000000000000782e+00 4.543999999999999773e+01 1.506000000000000050e+01 2.439999999999999858e+01 4.446000000000000085e+01 1.175999999999999979e+01 1.483999999999999986e+01 1.232000000000000028e+01 2.185999999999999943e+01 2.148999999999999844e+01 1.458000000000000007e+01 1.655999999999999872e+01 4.100999999999999801e+01 3.810000000000000053e+00 3.313000000000000256e+01 1.475999999999999979e+01 4.218999999999999773e+01 2.812000000000000099e+01 1.939999999999999858e+01 1.066000000000000014e+01 2.539999999999999858e+01 1.801000000000000156e+01 1.482000000000000028e+01 1.951999999999999957e+01 4.399000000000000199e+01 1.386999999999999922e+01 3.539999999999999858e+01 2.853000000000000114e+01 1.343999999999999950e+01 2.314999999999999858e+01 1.313000000000000078e+01 1.514000000000000057e+01 1.110999999999999943e+01 3.550999999999999801e+01 7.570000000000000284e+00 2.828000000000000114e+01 2.748999999999999844e+01 8.896999999999999886e+01 2.062000000000000099e+01 2.526999999999999957e+01 2.453999999999999915e+01 1.147000000000000064e+01 1.273000000000000043e+01 1.382000000000000028e+01 1.221000000000000085e+01 1.115000000000000036e+01 3.790999999999999659e+01 2.308999999999999986e+01 2.030000000000000071e+01 1.326999999999999957e+01 2.817999999999999972e+01 1.392999999999999972e+01 1.742000000000000171e+01 1.680999999999999872e+01 1.717000000000000171e+01 4.118999999999999773e+01 1.642000000000000171e+01 1.866000000000000014e+01 2.617999999999999972e+01 2.332999999999999829e+01 1.689000000000000057e+01 9.589999999999999858e+00 1.421000000000000085e+01 9.240000000000000213e+00
2.332999999999999829e+01 1.143999999999999950e+01 1.726000000000000156e+01 2.069999999999999929e+01 2.428999999999999915e+01 1.566999999999999993e+01 1.669000000000000128e+01 2.642999999999999972e+01 1.108000000000000007e+01 4.350000000000000000e+01 5.118999999999999773e+01 7.234000000000000341e+01 9.390000000000000568e+00 3.707000000000000028e+01 3.590999999999999659e+01 1.016000000000000014e+01 1.933999999999999986e+01 1.380000000000000071e+01 1.991000000000000014e+01 1.630999999999999872e+01 1.505000000000000071e+01 1.425999999999999979e+01 2.192999999999999972e+01 1.707999999999999829e+01 1.531000000000000050e+01 2.258999999999999986e+01 2.998999999999999844e+01 8.359999999999999432e+00 4.022999999999999687e+01 1.458999999999999986e+01 2.016000000000000014e+01 1.503999999999999915e+01 4.138000000000000256e+01 2.323000000000000043e+01 1.982999999999999829e+01 2.466000000000000014e+01 2.821000000000000085e+01 9.400000000000000355e+00 1.060999999999999943e+01 1.093999999999999950e+01 1.914999999999999858e+01 2.591000000000000014e+01 4.419999999999999929e+00 4.688000000000000256e+01 2.489000000000000057e+01 2.660000000000000142e+01 1.125999999999999979e+01 2.212000000000000099e+01 1.077999999999999936e+01 5.639999999999999680e+00 7.059999999999999609e+00 1.980999999999999872e+01 1.485999999999999943e+01 2.257000000000000028e+01 1.540000000000000036e+01 3.739000000000000057e+01 1.846000000000000085e+01 1.887000000000000099e+01 1.063000000000000078e+01 2.326999999999999957e+01 2.110000000000000142e+01 5.799999999999999822e+00 7.059999999999999609e+00 8.084000000000000341e+01 1.603000000000000114e+01 1.716000000000000014e+01 1.876999999999999957e+01 2.755999999999999872e+01 1.483999999999999986e+01 4.364000000000000057e+01 2.185999999999999943e+01 3.456000000000000227e+01 3.675999999999999801e+01 1.735999999999999943e+01
2.025000000000000000e+01 1.676000000000000156e+01 7.620000000000000107e+00 2.635000000000000142e+01 5.132000000000000028e+01 6.284000000000000341e+01 2.282999999999999829e+01 1.078999999999999915e+01 1.346999999999999886e+02 3.367000000000000171e+01 1.033000000000000007e+01 4.264000000000000057e+01 2.792999999999999972e+01 8.310000000000000497e+00 2.744000000000000128e+01 7.139999999999999680e+00 1.574000000000000021e+01 2.744999999999999929e+01 2.807000000000000028e+01 4.475999999999999801e+01 4.036999999999999744e+01 1.903000000000000114e+01 1.556000000000000050e+01 1.969000000000000128e+01 4.000000000000000000e+01 2.558999999999999986e+01 2.464999999999999858e+01 4.981000000000000227e+01 1.344999999999999929e+01 3.810000000000000053e+00 3.339999999999999858e+01 3.793999999999999773e+01 3.470000000000000284e+01 1.448000000000000043e+01 1.900000000000000000e+01 1.183000000000000007e+01 2.200000000000000000e+01 1.760000000000000142e+01 1.538000000000000078e+01 2.887000000000000099e+01 4.228999999999999915e+01 1.603999999999999915e+01 1.860999999999999943e+01 3.352000000000000313e+01 1.760999999999999943e+01 1.527999999999999936e+01 1.185999999999999943e+01 3.368999999999999773e+01 2.262000000000000099e+01 1.438000000000000078e+01 1.165000000000000036e+01 2.760000000000000142e+01 1.139000000000000057e+01 2.148000000000000043e+01 7.889999999999999680e+00 1.457000000000000028e+01 2.044000000000000128e+01 5.250000000000000000e+01 7.150000000000000355e+00 2.201999999999999957e+01 1.121000000000000085e+01 3.153000000000000114e+01 4.364000000000000057e+01 3.999000000000000199e+01 2.073000000000000043e+01 1.864000000000000057e+01 3.202000000000000313e+01 2.925000000000000000e+01 1.090000000000000036e+01 2.176999999999999957e+01 2.416000000000000014e+01 3.119999999999999929e+01 1.016000000000000014e+01 1.535999999999999943e+01
2.683999999999999986e+01 2.007000000000000028e+01 8.089999999999999858e+00 2.148000000000000043e+01 3.684000000000000341e+01 1.726000000000000156e+01 1.090000000000000036e+01 2.000000000000000000e+01 3.949000000000000199e+01 2.435999999999999943e+01 2.976000000000000156e+01 2.492999999999999972e+01 2.260999999999999943e+01 1.367999999999999972e+01 1.383999999999999986e+01 2.580999999999999872e+01 4.125999999999999801e+01 2.096000000000000085e+01 2.496000000000000085e+01 1.275999999999999979e+01 2.717999999999999972e+01 1.325999999999999979e+01 2.255999999999999872e+01 2.071000000000000085e+01 1.771999999999999886e+01 7.089999999999999858e+00 2.428000000000000114e+01 1.953999999999999915e+01 2.007000000000000028e+01 3.986999999999999744e+01 1.830999999999999872e+01 1.383000000000000007e+01 3.428000000000000114e+01 1.689999999999999858e+01 1.969000000000000128e+01 2.773999999999999844e+01 1.183999999999999986e+01 1.225999999999999979e+01 2.201999999999999957e+01 1.265000000000000036e+01 1.630999999999999872e+01 2.176999999999999957e+01 1.375999999999999979e+01 3.634000000000000341e+01 1.773999999999999844e+01 3.560000000000000142e+01 1.218999999999999950e+01 2.485000000000000142e+01 2.285000000000000142e+01 3.378000000000000114e+01 2.273000000000000043e+01 1.366999999999999993e+01 1.639000000000000057e+01 1.008999999999999986e+01 2.569000000000000128e+01 1.384999999999999964e+01 2.208999999999999986e+01 2.457000000000000028e+01 1.540000000000000036e+01 1.273000000000000043e+01 3.643999999999999773e+01 2.657000000000000028e+01 2.910000000000000142e+01 2.032999999999999829e+01 1.189000000000000057e+01 2.508999999999999986e+01 1.393999999999999950e+01 1.480000000000000071e+01 1.141999999999999993e+01 2.010000000000000142e+01 2.214999999999999858e+01 6.200000000000000178e+00 4.400999999999999801e+01 1.973000000000000043e+01
1.619000000000000128e+01 2.273999999999999844e+01 6.120000000000000107e+00 1.391999999999999993e+01 1.461999999999999922e+01 1.798000000000000043e+01 8.160000000000000142e+00 2.148999999999999844e+01 2.330000000000000071e+01 3.915999999999999659e+01 2.117999999999999972e+01 8.026999999999999602e+01 4.599999999999999645e+00 3.094000000000000128e+01 2.791000000000000014e+01 7.014000000000000057e+01 2.621999999999999886e+01 2.396000000000000085e+01 4.440999999999999659e+01 1.671000000000000085e+01 1.873999999999999844e+01 2.432999999999999829e+01 9.439999999999999503e+00 1.415000000000000036e+01 1.557000000000000028e+01 2.617999999999999972e+01 3.475000000000000000e+01 1.864000000000000057e+01 2.667999999999999972e+01 2.757000000000000028e+01 1.084999999999999964e+01 1.523000000000000043e+01 2.964000000000000057e+01 2.935000000000000142e+01 4.842000000000000171e+01 1.509999999999999964e+01 1.414000000000000057e+01 1.851000000000000156e+01 2.603000000000000114e+01 2.367000000000000171e+01 1.243999999999999950e+01 1.213000000000000078e+01 1.944000000000000128e+01 1.989000000000000057e+01 2.135999999999999943e+01 2.039000000000000057e+01 1.687999999999999901e+01 6.189000000000000057e+01 1.191000000000000014e+01 3.105999999999999872e+01 3.000000000000000000e+01 2.596999999999999886e+01 4.818999999999999773e+01 1.669000000000000128e+01 2.025000000000000000e+01 5.052000000000000313e+01 8.919999999999999929e+00 1.753999999999999915e+01 1.413000000000000078e+01 2.546999999999999886e+01 3.264999999999999858e+01 1.819999999999999929e+01 2.053000000000000114e+01 3.979999999999999716e+01 2.730000000000000071e+01 3.364999999999999858e+01 2.928999999999999915e+01 2.380999999999999872e+01 1.905999999999999872e+01 6.859999999999999432e+01 1.499000000000000021e+01 3.399000000000000199e+01 1.083000000000000007e+01 9.619999999999999218e+00
1.299000000000000021e+01 2.103000000000000114e+01 1.994999999999999929e+01 3.245000000000000284e+01 3.371999999999999886e+01 1.029099999999999966e+02 2.137000000000000099e+01 1.550000000000000000e+01 1.296000000000000085e+01 1.448000000000000043e+01 3.085999999999999943e+01 1.712999999999999901e+01 2.594999999999999929e+01 2.967000000000000171e+01 1.800000000000000000e+01 1.780999999999999872e+01 2.353000000000000114e+01 1.330000000000000071e+01 4.314999999999999858e+01 9.679999999999999716e+00 2.792999999999999972e+01 1.307000000000000028e+01 1.526999999999999957e+01 2.982000000000000028e+01 4.200999999999999801e+01 3.528999999999999915e+01 2.771999999999999886e+01 3.126999999999999957e+01 9.130000000000000782e+00 1.662000000000000099e+01 2.287999999999999901e+01 1.648000000000000043e+01 6.171999999999999886e+01 3.810000000000000142e+01 2.814000000000000057e+01 1.983999999999999986e+01 1.351999999999999957e+01 2.141000000000000014e+01 2.887999999999999901e+01 4.114999999999999858e+01 1.971000000000000085e+01 1.424000000000000021e+01 7.400000000000000355e+00 3.142999999999999972e+01 1.001999999999999957e+01 1.935000000000000142e+01 1.826000000000000156e+01 2.207999999999999829e+01 1.819000000000000128e+01 1.250000000000000000e+01 3.932000000000000028e+01 1.091000000000000014e+01 9.630000000000000782e+00 4.220000000000000284e+01 1.511999999999999922e+01 2.510999999999999943e+01 1.500000000000000000e+01 1.780999999999999872e+01 8.890000000000000568e+00 1.921000000000000085e+01 2.569000000000000128e+01 9.980000000000000426e+00 1.701000000000000156e+01 5.509999999999999787e+00 4.818999999999999773e+01 1.755000000000000071e+01 1.812000000000000099e+01 1.653000000000000114e+01 4.314000000000000057e+01 3.442000000000000171e+01 2.942000000000000171e+01 2.214999999999999858e+01 1.807000000000000028e+01 1.401999999999999957e+01
4.106000000000000227e+01 2.514999999999999858e+01 1.858999999999999986e+01 1.466000000000000014e+01 1.892999999999999972e+01 2.944999999999999929e+01 8.830000000000000071e+00 1.807000000000000028e+01 2.087999999999999901e+01 3.307000000000000028e+01 1.314000000000000057e+01 9.439999999999999503e+00 1.183000000000000007e+01 1.942999999999999972e+01 9.060000000000000497e+00 3.207000000000000028e+01 1.942000000000000171e+01 8.539999999999999147e+00 2.601000000000000156e+01 1.982999999999999829e+01 3.010000000000000142e+01 1.517999999999999972e+01 2.621000000000000085e+01 1.508000000000000007e+01 1.443999999999999950e+01 1.457000000000000028e+01 1.156000000000000050e+01 1.422000000000000064e+01 7.900000000000000355e+00 1.678000000000000114e+01 1.853000000000000114e+01 1.626000000000000156e+01 3.438000000000000256e+01 2.616000000000000014e+01 3.386999999999999744e+01 1.957000000000000028e+01 6.410000000000000142e+00 1.100000000000000000e+01 1.443999999999999950e+01 2.367999999999999972e+01 1.482000000000000028e+01 1.410999999999999943e+01 1.377999999999999936e+01 4.682000000000000028e+01 1.798000000000000043e+01 2.723999999999999844e+01 1.136999999999999922e+01 2.539999999999999858e+01 1.446000000000000085e+01 1.114000000000000057e+01 1.848000000000000043e+01 2.712999999999999901e+01 2.332999999999999829e+01 1.389000000000000057e+01 3.313000000000000256e+01 2.842999999999999972e+01 2.614999999999999858e+01 2.873999999999999844e+01 9.140000000000000568e+00 1.682999999999999829e+01 2.010999999999999943e+01 2.310999999999999943e+01 4.525000000000000000e+01 2.626999999999999957e+01 6.080000000000000071e+00 1.319999999999999929e+01 1.218999999999999950e+01 4.014000000000000057e+01 3.160000000000000142e+01 4.093999999999999773e+01 2.362000000000000099e+01 2.051000000000000156e+01 2.169999999999999929e+01 1.576999999999999957e+01
1.211999999999999922e+01 4.961999999999999744e+01 1.492999999999999972e+01 1.401999999999999957e+01 2.064999999999999858e+01 1.753000000000000114e+01 1.152999999999999936e+01 1.149000000000000021e+01 2.917999999999999972e+01 1.592999999999999972e+01 1.928000000000000114e+01 2.132999999999999829e+01 6.580000000000000071e+00 2.560000000000000142e+01 1.082000000000000028e+01 3.511999999999999744e+01 3.729999999999999716e+01 4.267999999999999972e+01 2.171000000000000085e+01 2.192999999999999972e+01 4.845000000000000284e+01 1.730000000000000071e+01 3.008999999999999986e+01 1.505000000000000071e+01 1.885000000000000142e+01 9.449999999999999289e+00 1.778999999999999915e+01 1.623000000000000043e+01 2.333999999999999986e+01 2.339999999999999858e+01 1.180000000000000071e+01 2.526000000000000156e+01 6.909000000000000341e+01 4.553000000000000114e+01 3.597999999999999687e+01 1.923999999999999844e+01 2.769999999999999929e+01 7.669999999999999929e+00 1.358999999999999986e+01 3.632999999999999829e+01 1.651999999999999957e+01 1.708999999999999986e+01 2.794000000000000128e+01 2.473000000000000043e+01 9.490000000000000213e+00 1.407000000000000028e+01 2.678000000000000114e+01 1.458000000000000007e+01 1.905000000000000071e+01 2.226000000000000156e+01 1.821999999999999886e+01 3.446000000000000085e+01 1.336999999999999922e+01 2.057000000000000028e+01 1.810999999999999943e+01 2.430000000000000071e+01 1.494999999999999929e+01 7.540000000000000568e+01 8.810000000000000497e+00 2.703999999999999915e+01 1.368999999999999950e+01 1.028999999999999915e+01 2.550000000000000000e+01 2.423999999999999844e+01 1.565000000000000036e+01 1.560999999999999943e+01 1.446000000000000085e+01 1.837999999999999901e+01 2.367999999999999972e+01 3.681000000000000227e+01 1.653000000000000114e+01 1.575999999999999979e+01 1.398000000000000043e+01 2.444999999999999929e+01
2.160000000000000142e+01 1.050999999999999979e+01 1.394999999999999929e+01 2.223000000000000043e+01 1.680999999999999872e+01 3.439000000000000057e+01 1.419999999999999929e+01 1.610000000000000142e+01 1.100000000000000000e+01 3.721999999999999886e+01 1.389000000000000057e+01 6.598999999999999488e+01 1.501999999999999957e+01 1.685999999999999943e+01 3.130000000000000071e+01 4.203000000000000114e+01 3.895000000000000284e+01 6.549999999999999822e+00 2.451000000000000156e+01 3.169000000000000128e+01 2.278000000000000114e+01 4.654999999999999716e+01 1.946999999999999886e+01 2.557999999999999829e+01 1.391999999999999993e+01 7.450000000000000178e+00 2.114000000000000057e+01 1.282000000000000028e+01 3.260999999999999943e+01 9.750000000000000000e+00 4.367000000000000171e+01 1.411999999999999922e+01 1.433999999999999986e+01 1.199000000000000021e+01 3.092999999999999972e+01 1.172000000000000064e+01 1.571000000000000085e+01 2.176000000000000156e+01 6.750000000000000000e+00 2.210000000000000142e+01 7.419999999999999929e+00 1.481000000000000050e+01 5.990000000000000213e+00 1.560999999999999943e+01 1.496000000000000085e+01 9.070000000000000284e+00 1.017999999999999972e+01 2.594999999999999929e+01 9.800000000000000711e+00 1.288000000000000078e+01 1.717999999999999972e+01 2.632999999999999829e+01 1.427999999999999936e+01 4.047999999999999687e+01 1.268999999999999950e+01 1.957999999999999829e+01 2.200000000000000000e+01 1.682000000000000028e+01 1.018999999999999950e+01 3.232000000000000028e+01 1.819000000000000128e+01 1.096000000000000085e+01 1.283000000000000007e+01 1.484999999999999964e+01 6.414000000000000057e+01 2.132000000000000028e+01 1.094999999999999929e+01 2.839999999999999858e+01 1.491000000000000014e+01 1.459999999999999964e+01 2.060999999999999943e+01 1.951000000000000156e+01 1.987999999999999901e+01 2.223000000000000043e+01
1.916000000000000014e+01 3.821000000000000085e+01 7.299999999999999822e+00 1.051999999999999957e+01 1.341999999999999993e+01 2.994000000000000128e+01 1.264000000000000057e+01 0.000000000000000000e+00 3.534000000000000341e+01 1.159999999999999964e+01 1.176999999999999957e+01 2.425000000000000000e+01 1.471000000000000085e+01 1.928000000000000114e+01 2.837999999999999901e+01 2.155999999999999872e+01 2.723999999999999844e+01 1.289000000000000057e+01 2.935999999999999943e+01 1.994000000000000128e+01 4.196000000000000085e+01 1.632999999999999829e+01 2.087999999999999901e+01 1.964999999999999858e+01 1.676000000000000156e+01 1.131000000000000050e+01 3.007999999999999829e+01 3.470000000000000284e+01 1.917999999999999972e+01 2.064000000000000057e+01 1.764000000000000057e+01 1.311999999999999922e+01 5.200000000000000000e+01 3.777000000000000313e+01 3.847999999999999687e+01 1.751000000000000156e+01 1.803999999999999915e+01 1.463000000000000078e+01 1.355000000000000071e+01 3.103000000000000114e+01 2.264000000000000057e+01 2.348999999999999844e+01 1.197000000000000064e+01 2.053000000000000114e+01 2.478999999999999915e+01 1.925000000000000000e+01 9.630000000000000782e+00 1.365000000000000036e+01 7.040000000000000036e+00 2.664000000000000057e+01 2.091000000000000014e+01 1.491999999999999993e+01 1.839999999999999858e+01 2.319000000000000128e+01 1.409999999999999964e+01 1.896999999999999886e+01 1.282000000000000028e+01 1.876000000000000156e+01 1.128999999999999915e+01 2.098999999999999844e+01 1.290000000000000036e+01 2.050000000000000000e+01 1.294999999999999929e+01 1.488000000000000078e+01 8.669999999999999929e+00 1.939999999999999858e+01 2.305999999999999872e+01 9.789999999999999147e+00 2.889000000000000057e+01 2.253000000000000114e+01 2.285000000000000142e+01 1.356000000000000050e+01 1.524000000000000021e+01 1.374000000000000021e+01
7.945000000000000284e+01 2.546999999999999886e+01 2.030000000000000071e+01 1.651999999999999957e+01 2.625000000000000000e+01 5.411999999999999744e+01 1.605999999999999872e+01 1.975000000000000000e+01 1.103999999999999915e+01 6.870000000000000107e+00 4.669999999999999929e+00 5.577000000000000313e+01 1.067999999999999972e+01 3.224000000000000199e+01 1.027999999999999936e+01 1.730999999999999872e+01 1.658999999999999986e+01 2.573000000000000043e+01 3.107000000000000028e+01 2.078000000000000114e+01 1.942000000000000171e+01 2.148999999999999844e+01 5.668999999999999773e+01 4.253999999999999915e+01 2.832000000000000028e+01 9.880000000000000782e+00 3.064000000000000057e+01 2.000000000000000000e+01 1.367999999999999972e+01 4.640999999999999659e+01 5.353999999999999915e+01 3.191000000000000014e+01 1.233999999999999986e+01 2.123000000000000043e+01 2.060000000000000142e+01 1.708999999999999986e+01 1.093999999999999950e+01 1.152999999999999936e+01 1.218999999999999950e+01 3.597999999999999687e+01 1.340000000000000036e+01 2.176000000000000156e+01 7.799999999999999822e+00 8.498000000000000398e+01 3.389000000000000057e+01 1.474000000000000021e+01 2.198000000000000043e+01 2.964999999999999858e+01 8.118999999999999773e+01 2.017000000000000171e+01 3.012000000000000099e+01 4.638000000000000256e+01 2.712000000000000099e+01 4.418999999999999773e+01 1.798000000000000043e+01 1.227999999999999936e+01 3.042999999999999972e+01 1.853000000000000114e+01 1.448000000000000043e+01 3.949000000000000199e+01 1.359999999999999964e+01 2.419000000000000128e+01 1.178999999999999915e+01 1.310999999999999943e+01 3.784000000000000341e+01 1.316999999999999993e+01 1.147000000000000064e+01 1.891000000000000014e+01 2.167999999999999972e+01 2.098999999999999844e+01 1.787999999999999901e+01 1.705999999999999872e+01 2.633999999999999986e+01 1.596000000000000085e+01
2.212000000000000099e+01 2.610000000000000142e+01 9.949999999999999289e+00 7.330000000000000071e+00 2.003000000000000114e+01 2.664999999999999858e+01 9.429999999999999716e+00 8.830000000000000071e+00 2.525000000000000000e+01 9.140000000000000568e+00 8.859999999999999432e+00 1.767000000000000171e+01 1.561999999999999922e+01 2.782999999999999829e+01 1.027999999999999936e+01 2.017000000000000171e+01 2.187999999999999901e+01 2.021000000000000085e+01 1.608999999999999986e+01 2.189000000000000057e+01 2.469000000000000128e+01 3.132999999999999829e+01 2.117999999999999972e+01 1.712000000000000099e+01 4.725999999999999801e+01 1.892000000000000171e+01 2.276999999999999957e+01 3.389000000000000057e+01 2.330999999999999872e+01 4.375999999999999801e+01 2.667000000000000171e+01 2.898000000000000043e+01 1.266000000000000014e+01 2.171000000000000085e+01 2.864000000000000057e+01 5.428000000000000114e+01 1.539000000000000057e+01 1.898000000000000043e+01 2.092000000000000171e+01 7.828000000000000114e+01 8.699999999999999289e+00 1.060999999999999943e+01 3.314000000000000057e+01 3.453000000000000114e+01 3.902000000000000313e+01 3.275999999999999801e+01 1.619999999999999929e+01 6.043999999999999773e+01 1.041999999999999993e+01 2.076000000000000156e+01 2.282000000000000028e+01 3.895000000000000284e+01 1.380000000000000071e+01 2.823999999999999844e+01 2.094000000000000128e+01 1.191000000000000014e+01 2.614999999999999858e+01 3.677000000000000313e+01 2.110000000000000142e+01 2.371000000000000085e+01 2.841000000000000014e+01 3.793999999999999773e+01 1.801999999999999957e+01 2.041000000000000014e+01 3.339999999999999858e+01 2.033999999999999986e+01 2.396999999999999886e+01 2.328000000000000114e+01 2.282000000000000028e+01 1.689000000000000057e+01 2.176999999999999957e+01 2.512000000000000099e+01 1.380000000000000071e+01 1.051999999999999957e+01
1.653999999999999915e+01 1.705000000000000071e+01 1.483000000000000007e+01 2.094999999999999929e+01 4.289999999999999858e+01 5.472999999999999687e+01 1.097000000000000064e+01 1.013000000000000078e+01 1.921999999999999886e+01 9.560000000000000497e+00 1.539000000000000057e+01 1.571000000000000085e+01 9.119999999999999218e+00 1.063000000000000078e+01 1.272000000000000064e+01 5.071000000000000085e+01 2.026999999999999957e+01 1.314000000000000057e+01 2.942999999999999972e+01 3.107000000000000028e+01 1.286999999999999922e+01 3.005000000000000071e+01 1.178999999999999915e+01 1.130000000000000071e+01 1.083000000000000007e+01 2.287000000000000099e+01 3.224000000000000199e+01 1.728000000000000114e+01 1.483999999999999986e+01 2.017999999999999972e+01 2.680999999999999872e+01 1.710999999999999943e+01 2.944999999999999929e+01 1.944000000000000128e+01 4.824000000000000199e+01 1.406000000000000050e+01 9.449999999999999289e+00 2.137999999999999901e+01 1.214000000000000057e+01 1.534999999999999964e+01 1.046000000000000085e+01 2.944000000000000128e+01 1.032000000000000028e+01 9.439999999999999503e+00 2.019999999999999929e+01 1.814000000000000057e+01 2.392999999999999972e+01 1.769000000000000128e+01 3.452000000000000313e+01 1.186999999999999922e+01 9.419999999999999929e+00 2.032999999999999829e+01 9.380000000000000782e+00 1.682000000000000028e+01 1.889999999999999858e+01 1.723999999999999844e+01 4.510000000000000142e+01 1.048000000000000043e+01 1.402999999999999936e+01 3.071000000000000085e+01 1.544999999999999929e+01 3.764000000000000057e+01 2.426000000000000156e+01 2.226999999999999957e+01 2.932000000000000028e+01 2.273999999999999844e+01 1.586999999999999922e+01 3.653999999999999915e+01 2.139000000000000057e+01 1.375999999999999979e+01 3.971999999999999886e+01 1.531000000000000050e+01 1.619999999999999929e+01 1.301999999999999957e+01
