1.341999999999999886e+02 7.940000000000000391e+00 2.050000000000000000e+01 5.445000000000000284e+01 1.971999999999999886e+01 2.144000000000000128e+01 1.244999999999999929e+01 4.179999999999999716e+01 2.439000000000000057e+01 1.614999999999999858e+01 2.235999999999999943e+01 3.739000000000000057e+01 2.587999999999999901e+01 2.562000000000000099e+01 2.332000000000000028e+01 9.650000000000000355e+00 1.933999999999999986e+01 5.703999999999999915e+01 1.603000000000000114e+01 1.055000000000000071e+01 6.089999999999999858e+00 1.712999999999999901e+01 1.291000000000000014e+01 2.203000000000000114e+01 4.140999999999999659e+01 1.396000000000000085e+01 2.325000000000000000e+01 9.869999999999999218e+00 1.621000000000000085e+01 5.829999999999999716e+01 2.339000000000000057e+01 2.355999999999999872e+01 1.608999999999999986e+01 9.039999999999999147e+00 1.435999999999999943e+01 1.439000000000000057e+01 1.592999999999999972e+01 1.080000000000000071e+01 5.980000000000000426e+00 6.639999999999999680e+00 1.880000000000000071e+01 1.396000000000000085e+01 5.127000000000000313e+01 1.971999999999999886e+01 0.000000000000000000e+00 2.683999999999999986e+01 2.276000000000000156e+01 2.307000000000000028e+01 3.048999999999999844e+01 1.531000000000000050e+01 1.648999999999999844e+01 4.515999999999999659e+01 1.605000000000000071e+01 6.669999999999999929e+00 1.508000000000000007e+01 2.023000000000000043e+01 1.134999999999999964e+01 4.200000000000000178e+00 1.953000000000000114e+01 1.268999999999999950e+01 2.350000000000000000e+01
1.575999999999999979e+01 1.055000000000000071e+01 1.655000000000000071e+01 1.074000000000000021e+01 3.180999999999999872e+01 7.160000000000000142e+00 1.830999999999999872e+01 2.037999999999999901e+01 8.810000000000000497e+00 2.642000000000000171e+01 1.158999999999999986e+01 2.762000000000000099e+01 1.171000000000000085e+01 8.949999999999999289e+00 2.048000000000000043e+01 1.492999999999999972e+01 1.330000000000000071e+01 3.775999999999999801e+01 1.293999999999999950e+01 4.010999999999999943e+01 1.533000000000000007e+01 5.349999999999999645e+00 1.732999999999999829e+01 1.732999999999999829e+01 2.667999999999999972e+01 1.569999999999999929e+01 1.723000000000000043e+01 1.133000000000000007e+01 2.444999999999999929e+01 8.559999999999999432e+01 1.801999999999999957e+01 1.391000000000000014e+01 3.304999999999999716e+01 2.923000000000000043e+01 2.162000000000000099e+01 1.725000000000000000e+01 1.855999999999999872e+01 2.094999999999999929e+01 1.484999999999999964e+01 6.849999999999999645e+00 1.964999999999999858e+01 1.682999999999999829e+01 1.339000000000000057e+01 8.269999999999999574e+00 2.032999999999999829e+01 1.289000000000000057e+01 3.192000000000000171e+01 1.780000000000000071e+01 2.498000000000000043e+01 2.112000000000000099e+01 1.324000000000000021e+01 2.823999999999999844e+01 2.003999999999999915e+01 1.317999999999999972e+01 1.383000000000000007e+01 1.753000000000000114e+01 2.125000000000000000e+01 1.200000000000000000e+01 1.571000000000000085e+01 0.000000000000000000e+00 1.321000000000000085e+01
2.017000000000000171e+01 2.076000000000000156e+01 3.132999999999999829e+01 8.689999999999999503e+00 1.485999999999999943e+01 1.527999999999999936e+01 2.187000000000000099e+01 1.730999999999999872e+01 2.042000000000000171e+01 2.910999999999999943e+01 1.712999999999999901e+01 5.528000000000000114e+01 1.051999999999999957e+01 1.955999999999999872e+01 2.951999999999999957e+01 2.737999999999999901e+01 1.116099999999999994e+02 2.950000000000000000e+01 1.898999999999999844e+01 2.471000000000000085e+01 1.723000000000000043e+01 2.496000000000000085e+01 2.433999999999999986e+01 1.409999999999999964e+01 3.110999999999999943e+01 1.958999999999999986e+01 1.878000000000000114e+01 2.503999999999999915e+01 1.582000000000000028e+01 2.196000000000000085e+01 2.385999999999999943e+01 1.787999999999999901e+01 1.785999999999999943e+01 1.149000000000000021e+01 3.489999999999999858e+01 1.271000000000000085e+01 1.551999999999999957e+01 1.630000000000000071e+01 8.839999999999999858e+00 1.421000000000000085e+01 6.990000000000000213e+00 2.219999999999999929e+01 2.235999999999999943e+01 2.348000000000000043e+01 2.382000000000000028e+01 8.429999999999999716e+00 1.253999999999999915e+01 3.035999999999999943e+01 4.213000000000000256e+01 1.623999999999999844e+01 2.291000000000000014e+01 1.692999999999999972e+01 2.469000000000000128e+01 3.101999999999999957e+01 2.291000000000000014e+01 1.776999999999999957e+01 1.441999999999999993e+01 1.508999999999999986e+01 1.821000000000000085e+01 1.402999999999999936e+01 1.707000000000000028e+01
1.485999999999999943e+01 1.632999999999999829e+01 1.573000000000000043e+01 3.112999999999999901e+01 2.328000000000000114e+01 1.148000000000000043e+01 1.283999999999999986e+01 3.000000000000000000e+01 1.837999999999999901e+01 2.385999999999999943e+01 1.309999999999999964e+01 7.330000000000000071e+00 1.280000000000000071e+01 2.575000000000000000e+01 2.253000000000000114e+01 2.951000000000000156e+01 1.873999999999999844e+01 1.516999999999999993e+01 6.818000000000000682e+01 1.733999999999999986e+01 1.673000000000000043e+01 7.360000000000000320e+00 1.065000000000000036e+01 1.540000000000000036e+01 1.851000000000000156e+01 1.942999999999999972e+01 1.998999999999999844e+01 1.192999999999999972e+01 1.091999999999999993e+01 1.667999999999999972e+01 1.889000000000000057e+01 1.405000000000000071e+01 3.110000000000000142e+01 1.917000000000000171e+01 3.206000000000000227e+01 1.518999999999999950e+01 8.545000000000000284e+01 1.714999999999999858e+01 1.466999999999999993e+01 2.860000000000000142e+01 1.835999999999999943e+01 1.433999999999999986e+01 7.459999999999999964e+00 1.883999999999999986e+01 3.821999999999999886e+01 2.839999999999999858e+01 1.496000000000000085e+01 3.346000000000000085e+01 3.889999999999999858e+01 1.851999999999999957e+01 2.612000000000000099e+01 1.612000000000000099e+01 1.491999999999999993e+01 2.312000000000000099e+01 2.678000000000000114e+01 1.657000000000000028e+01 1.919999999999999929e+01 9.839999999999999858e+00 1.657999999999999829e+01 1.798999999999999844e+01 2.053000000000000114e+01
2.116000000000000014e+01 2.678999999999999915e+01 1.507000000000000028e+01 2.423000000000000043e+01 1.457000000000000028e+01 1.393999999999999950e+01 2.862999999999999901e+01 2.067999999999999972e+01 3.005999999999999872e+01 3.435000000000000142e+01 3.885000000000000142e+01 2.033999999999999986e+01 5.121000000000000085e+01 1.732000000000000028e+01 5.179999999999999716e+00 5.849999999999999645e+00 1.478999999999999915e+01 1.416999999999999993e+01 1.694000000000000128e+01 1.584999999999999964e+01 2.137000000000000099e+01 1.352999999999999936e+01 1.116999999999999993e+01 9.169999999999999929e+00 1.876000000000000156e+01 1.150999999999999979e+01 2.078000000000000114e+01 2.032999999999999829e+01 2.448000000000000043e+01 3.078000000000000114e+01 2.448999999999999844e+01 2.358999999999999986e+01 3.314000000000000057e+01 3.682000000000000028e+01 1.110999999999999943e+01 2.094999999999999929e+01 2.085999999999999943e+01 3.057000000000000028e+01 1.723999999999999844e+01 1.710000000000000142e+01 1.265000000000000036e+01 1.701999999999999957e+01 1.771000000000000085e+01 8.629000000000000625e+01 2.021000000000000085e+01 1.703000000000000114e+01 2.923999999999999844e+01 1.828999999999999915e+01 1.433000000000000007e+01 1.633999999999999986e+01 8.410000000000000142e+00 1.658999999999999986e+01 9.929999999999999716e+00 1.461999999999999922e+01 2.112000000000000099e+01 2.212000000000000099e+01 9.820000000000000284e+00 1.371000000000000085e+01 1.482000000000000028e+01 1.687000000000000099e+01 2.292000000000000171e+01
2.700000000000000000e+01 1.750000000000000000e+01 1.561999999999999922e+01 1.255000000000000071e+01 1.301999999999999957e+01 1.451999999999999957e+01 1.591999999999999993e+01 9.990000000000000213e+00 2.951000000000000156e+01 3.087999999999999901e+01 1.691000000000000014e+01 9.669999999999999929e+00 2.958999999999999986e+01 3.132999999999999829e+01 4.620000000000000107e+00 1.582000000000000028e+01 1.917000000000000171e+01 3.160000000000000142e+01 2.671000000000000085e+01 1.291999999999999993e+01 1.728999999999999915e+01 3.354999999999999716e+01 4.059000000000000341e+01 2.792000000000000171e+01 1.501999999999999957e+01 1.942999999999999972e+01 2.014999999999999858e+01 1.607999999999999829e+01 5.697999999999999687e+01 2.239000000000000057e+01 1.644999999999999929e+01 2.541000000000000014e+01 1.853000000000000114e+01 2.228000000000000114e+01 2.408999999999999986e+01 8.029999999999999361e+00 1.962000000000000099e+01 1.641000000000000014e+01 4.379999999999999716e+01 2.721999999999999886e+01 1.871000000000000085e+01 1.946000000000000085e+01 1.739999999999999858e+01 1.167999999999999972e+01 4.309999999999999609e+00 1.726000000000000156e+01 1.149000000000000021e+01 1.432000000000000028e+01 1.607999999999999829e+01 2.992999999999999972e+01 1.541000000000000014e+01 2.283999999999999986e+01 2.164000000000000057e+01 2.173999999999999844e+01 3.392000000000000171e+01 2.301000000000000156e+01 2.285999999999999943e+01 1.535999999999999943e+01 8.730000000000000426e+00 1.405000000000000071e+01 1.667999999999999972e+01
5.730000000000000426e+00 1.207000000000000028e+01 7.634000000000000341e+01 1.030000000000000071e+01 5.230000000000000426e+00 1.424000000000000021e+01 8.865000000000000568e+01 5.661999999999999744e+01 1.366000000000000014e+01 2.080000000000000071e+01 2.203999999999999915e+01 1.449000000000000021e+01 1.726999999999999957e+01 1.357000000000000028e+01 1.048000000000000043e+01 1.601000000000000156e+01 1.825000000000000000e+01 8.310000000000000497e+00 2.473999999999999844e+01 2.937999999999999901e+01 1.900000000000000000e+01 3.164000000000000057e+01 1.969000000000000128e+01 1.540000000000000036e+01 1.538000000000000078e+01 8.126999999999999602e+01 8.029999999999999361e+00 3.838000000000000256e+01 1.516000000000000014e+01 3.427000000000000313e+01 1.742999999999999972e+01 1.855000000000000071e+01 1.744000000000000128e+01 1.332000000000000028e+01 7.629999999999999893e+00 1.798000000000000043e+01 1.519999999999999929e+01 3.746000000000000085e+01 1.482000000000000028e+01 3.535999999999999943e+01 1.351999999999999957e+01 2.564000000000000057e+01 3.511999999999999744e+01 1.826000000000000156e+01 1.914999999999999858e+01 1.789000000000000057e+01 8.460000000000000853e+00 1.509999999999999964e+01 3.536999999999999744e+01 2.230999999999999872e+01 1.191000000000000014e+01 1.590000000000000036e+01 3.964000000000000057e+01 1.342999999999999972e+01 2.396999999999999886e+01 1.682000000000000028e+01 2.480000000000000071e+01 2.123999999999999844e+01 1.521000000000000085e+01 1.482000000000000028e+01 3.135000000000000142e+01
2.153000000000000114e+01 1.597000000000000064e+01 2.078000000000000114e+01 1.089000000000000057e+01 1.415000000000000036e+01 2.483999999999999986e+01 2.248000000000000043e+01 3.817000000000000171e+01 1.969000000000000128e+01 1.533999999999999986e+01 1.375000000000000000e+01 8.779999999999999361e+00 1.385999999999999943e+01 1.955999999999999872e+01 2.839999999999999858e+01 2.378000000000000114e+01 1.341999999999999993e+01 9.710000000000000853e+00 2.328999999999999915e+01 1.008000000000000007e+01 3.160000000000000142e+01 1.737999999999999901e+01 2.133999999999999986e+01 0.000000000000000000e+00 3.130999999999999872e+01 2.498999999999999844e+01 1.146000000000000085e+01 1.600000000000000000e+01 1.528999999999999915e+01 1.832999999999999829e+01 3.567000000000000171e+01 1.066999999999999993e+01 2.169000000000000128e+01 1.341000000000000014e+01 2.080999999999999872e+01 2.314999999999999858e+01 1.851000000000000156e+01 1.290000000000000036e+01 2.619999999999999929e+01 1.660999999999999943e+01 4.595000000000000284e+01 1.038000000000000078e+01 1.557000000000000028e+01 3.357000000000000028e+01 2.292000000000000171e+01 2.825000000000000000e+01 2.437000000000000099e+01 3.272999999999999687e+01 5.250000000000000000e+00 4.384000000000000341e+01 1.271000000000000085e+01 6.409999999999999432e+01 2.607999999999999829e+01 2.580999999999999872e+01 1.525000000000000000e+01 2.516000000000000014e+01 1.639000000000000057e+01 1.042999999999999972e+01 2.750000000000000000e+01 2.144999999999999929e+01 2.432000000000000028e+01
5.010000000000000142e+01 1.481000000000000050e+01 2.132999999999999829e+01 8.949999999999999289e+00 3.347999999999999687e+01 9.500000000000000000e+00 1.590000000000000036e+01 1.751999999999999957e+01 2.326000000000000156e+01 1.994999999999999929e+01 2.228000000000000114e+01 9.789999999999999147e+00 3.763000000000000256e+01 1.090000000000000036e+01 2.244000000000000128e+01 1.817000000000000171e+01 4.309999999999999609e+00 2.819000000000000128e+01 4.071999999999999886e+01 1.486999999999999922e+01 3.743999999999999773e+01 2.710999999999999943e+01 2.632999999999999829e+01 4.397999999999999687e+01 2.010999999999999943e+01 1.776000000000000156e+01 3.884000000000000341e+01 1.438000000000000078e+01 1.590000000000000036e+01 1.698999999999999844e+01 3.631000000000000227e+01 3.182000000000000028e+01 1.249000000000000021e+01 1.691000000000000014e+01 1.384999999999999964e+01 1.269999999999999929e+01 1.789999999999999858e+01 1.389000000000000057e+01 2.230999999999999872e+01 2.017000000000000171e+01 3.055000000000000071e+01 1.541000000000000014e+01 0.000000000000000000e+00 1.500000000000000000e+01 1.628999999999999915e+01 1.862999999999999901e+01 2.021000000000000085e+01 1.449000000000000021e+01 6.113000000000000256e+01 8.089999999999999858e+00 1.556000000000000050e+01 2.760000000000000142e+01 1.612999999999999901e+01 2.678000000000000114e+01 1.581000000000000050e+01 3.303000000000000114e+01 1.773999999999999844e+01 1.543999999999999950e+01 2.285000000000000142e+01 3.235000000000000142e+01 1.297000000000000064e+01
2.260000000000000142e+01 2.978000000000000114e+01 2.342999999999999972e+01 2.114000000000000057e+01 9.509999999999999787e+00 8.750000000000000000e+00 1.310999999999999943e+01 3.249000000000000199e+01 1.494999999999999929e+01 2.357000000000000028e+01 1.637000000000000099e+01 1.368999999999999950e+01 1.125000000000000000e+01 1.717000000000000171e+01 1.465000000000000036e+01 2.410999999999999943e+01 1.887999999999999901e+01 1.633999999999999986e+01 2.948000000000000043e+01 9.169999999999999929e+00 1.850000000000000000e+01 3.050000000000000000e+01 1.328999999999999915e+01 1.528999999999999915e+01 3.981000000000000227e+01 2.739000000000000057e+01 1.823000000000000043e+01 9.210000000000000853e+00 1.682999999999999829e+01 2.889000000000000057e+01 3.012999999999999901e+01 1.903999999999999915e+01 2.560000000000000142e+01 1.400000000000000000e+01 2.057999999999999829e+01 2.612999999999999901e+01 1.390000000000000036e+01 1.083999999999999986e+01 9.189999999999999503e+00 2.383999999999999986e+01 1.403999999999999915e+01 7.639999999999999680e+00 4.314999999999999858e+01 1.391999999999999993e+01 1.342999999999999972e+01 1.148000000000000043e+01 1.034999999999999964e+01 2.408999999999999986e+01 2.575000000000000000e+01 8.939999999999999503e+00 3.606000000000000227e+01 2.344000000000000128e+01 3.139999999999999858e+01 1.814999999999999858e+01 2.307999999999999829e+01 1.475999999999999979e+01 2.623999999999999844e+01 2.126000000000000156e+01 2.094000000000000128e+01 3.640999999999999659e+01 4.389999999999999858e+01
3.634000000000000341e+01 1.819999999999999929e+01 4.367999999999999972e+01 3.861999999999999744e+01 1.190000000000000036e+01 2.712999999999999901e+01 7.969999999999999751e+00 2.392999999999999972e+01 4.363000000000000256e+01 1.905000000000000071e+01 1.105000000000000071e+01 2.555999999999999872e+01 1.213000000000000078e+01 2.223999999999999844e+01 4.917999999999999972e+01 2.517999999999999972e+01 3.897999999999999687e+01 9.570000000000000284e+00 2.121000000000000085e+01 3.450000000000000000e+01 2.628000000000000114e+01 2.228999999999999915e+01 3.267000000000000171e+01 6.540000000000000036e+00 2.021000000000000085e+01 2.205999999999999872e+01 1.301999999999999957e+01 1.225999999999999979e+01 2.228999999999999915e+01 3.057000000000000028e+01 2.955000000000000071e+01 1.605999999999999872e+01 2.017999999999999972e+01 1.689999999999999858e+01 2.192000000000000171e+01 2.989000000000000057e+01 1.296000000000000085e+01 3.503000000000000114e+01 2.026000000000000156e+01 1.331000000000000050e+01 1.632999999999999829e+01 1.472000000000000064e+01 2.478999999999999915e+01 1.055000000000000071e+01 3.203000000000000114e+01 1.415000000000000036e+01 1.948000000000000043e+01 1.326999999999999957e+01 2.207999999999999829e+01 4.381000000000000227e+01 2.823000000000000043e+01 3.010999999999999943e+01 9.050000000000000711e+00 5.657000000000000028e+01 1.825000000000000000e+01 1.090000000000000036e+01 5.417999999999999972e+01 1.525000000000000000e+01 3.885999999999999943e+01 1.735999999999999943e+01 3.592000000000000171e+01
2.950000000000000000e+01 1.336999999999999922e+01 1.441999999999999993e+01 2.498999999999999844e+01 2.364999999999999858e+01 3.164999999999999858e+01 2.082000000000000028e+01 1.903000000000000114e+01 2.653999999999999915e+01 1.796999999999999886e+01 1.427999999999999936e+01 2.776999999999999957e+01 1.108999999999999986e+01 2.887999999999999901e+01 2.048999999999999844e+01 4.129999999999999716e+01 1.549000000000000021e+01 2.944000000000000128e+01 2.139000000000000057e+01 2.225000000000000000e+01 1.474000000000000021e+01 1.024000000000000021e+01 4.014000000000000057e+01 1.382000000000000028e+01 4.925000000000000000e+01 2.012000000000000099e+01 1.586999999999999922e+01 2.319999999999999929e+01 1.139000000000000057e+01 1.605000000000000071e+01 1.814999999999999858e+01 9.980000000000000426e+00 1.844999999999999929e+01 1.917999999999999972e+01 1.573000000000000043e+01 2.028000000000000114e+01 2.685000000000000142e+01 8.980000000000000426e+00 1.876999999999999957e+01 1.426999999999999957e+01 3.485000000000000142e+01 2.946999999999999886e+01 7.723000000000000398e+01 1.139000000000000057e+01 1.605999999999999872e+01 1.065000000000000036e+01 1.383000000000000007e+01 6.214000000000000057e+01 2.341000000000000014e+01 1.336999999999999922e+01 5.328999999999999915e+01 2.437999999999999901e+01 2.776999999999999957e+01 1.550000000000000000e+01 3.550000000000000000e+01 1.667999999999999972e+01 9.369999999999999218e+00 3.667000000000000171e+01 1.232000000000000028e+01 3.571999999999999886e+01 2.710999999999999943e+01
1.184999999999999964e+01 4.264000000000000057e+01 1.524000000000000021e+01 1.719999999999999929e+01 1.028999999999999915e+01 1.685999999999999943e+01 3.393999999999999773e+01 1.600000000000000000e+01 2.380000000000000071e+01 2.591000000000000014e+01 3.105999999999999872e+01 5.165999999999999659e+01 2.273000000000000043e+01 1.826999999999999957e+01 2.510000000000000142e+01 9.929999999999999716e+00 2.766000000000000014e+01 2.782000000000000028e+01 2.198000000000000043e+01 1.356000000000000050e+01 1.914000000000000057e+01 1.556000000000000050e+01 2.598000000000000043e+01 1.019999999999999929e+01 8.501999999999999602e+01 1.508999999999999986e+01 2.476999999999999957e+01 2.148000000000000043e+01 3.470000000000000284e+01 2.467999999999999972e+01 1.719000000000000128e+01 1.003999999999999915e+01 2.539000000000000057e+01 1.907000000000000028e+01 1.432000000000000028e+01 1.028999999999999915e+01 6.969999999999999751e+00 4.952000000000000313e+01 2.023999999999999844e+01 1.614999999999999858e+01 3.417000000000000171e+01 2.528000000000000114e+01 2.151000000000000156e+01 3.660999999999999943e+01 1.887000000000000099e+01 1.673000000000000043e+01 2.453999999999999915e+01 5.271000000000000085e+01 1.158700000000000045e+02 1.635000000000000142e+01 1.569999999999999929e+01 3.032999999999999829e+01 2.528000000000000114e+01 2.142000000000000171e+01 1.249000000000000021e+01 1.435999999999999943e+01 2.369999999999999929e+01 2.430999999999999872e+01 5.530000000000000249e+00 1.518999999999999950e+01 9.849999999999999645e+00
1.544999999999999929e+01 9.980000000000000426e+00 3.000000000000000000e+01 1.389000000000000057e+01 7.839999999999999858e+00 9.830000000000000071e+00 1.837999999999999901e+01 1.213000000000000078e+01 4.109000000000000341e+01 2.214000000000000057e+01 2.183999999999999986e+01 1.944000000000000128e+01 1.996999999999999886e+01 1.291000000000000014e+01 2.217999999999999972e+01 1.985000000000000142e+01 1.666000000000000014e+01 1.136999999999999922e+01 2.060000000000000142e+01 2.355999999999999872e+01 1.315000000000000036e+01 1.751999999999999957e+01 1.015000000000000036e+01 2.182000000000000028e+01 1.917999999999999972e+01 1.491000000000000014e+01 1.025000000000000000e+01 3.335000000000000142e+01 1.364000000000000057e+01 2.128000000000000114e+01 1.960999999999999943e+01 1.072000000000000064e+01 2.114000000000000057e+01 3.200000000000000000e+01 1.241000000000000014e+01 1.402999999999999936e+01 8.839999999999999858e+00 2.071000000000000085e+01 1.342999999999999972e+01 2.482999999999999829e+01 1.776999999999999957e+01 2.062000000000000099e+01 5.013000000000000256e+01 1.342999999999999972e+01 1.891000000000000014e+01 1.966000000000000014e+01 1.302999999999999936e+01 2.707000000000000028e+01 2.664000000000000057e+01 8.929999999999999716e+00 8.198000000000000398e+01 5.225000000000000000e+01 4.307999999999999829e+01 4.372999999999999687e+01 3.089999999999999858e+01 1.667999999999999972e+01 1.548000000000000043e+01 1.452999999999999936e+01 2.882999999999999829e+01 2.333999999999999986e+01 1.164000000000000057e+01
1.591999999999999993e+01 3.311999999999999744e+01 2.651000000000000156e+01 1.848000000000000043e+01 1.425000000000000000e+01 1.298000000000000043e+01 3.389999999999999858e+01 3.834000000000000341e+01 4.206000000000000227e+01 2.739999999999999858e+01 1.356000000000000050e+01 1.687000000000000099e+01 2.185999999999999943e+01 1.912000000000000099e+01 5.246999999999999886e+01 2.794999999999999929e+01 1.599000000000000021e+01 1.810000000000000142e+01 1.524000000000000021e+01 1.623999999999999844e+01 1.501999999999999957e+01 1.887000000000000099e+01 2.510999999999999943e+01 1.353999999999999915e+01 1.660000000000000142e+01 8.448000000000000398e+01 1.500999999999999979e+01 1.108999999999999986e+01 3.227000000000000313e+01 2.573000000000000043e+01 3.035999999999999943e+01 2.062999999999999901e+01 1.962999999999999901e+01 2.212000000000000099e+01 9.900000000000000355e+00 1.630000000000000071e+01 1.682000000000000028e+01 8.550000000000000711e+00 2.900000000000000000e+01 1.432000000000000028e+01 2.432999999999999829e+01 2.735000000000000142e+01 1.083999999999999986e+01 3.384000000000000341e+01 2.626999999999999957e+01 2.841000000000000014e+01 2.696000000000000085e+01 3.734000000000000341e+01 1.989000000000000057e+01 1.403999999999999915e+01 3.085999999999999943e+01 2.423000000000000043e+01 1.307000000000000028e+01 9.910000000000000142e+00 2.307000000000000028e+01 1.183000000000000007e+01 1.964000000000000057e+01 2.258999999999999986e+01 1.377999999999999936e+01 1.489000000000000057e+01 8.529999999999999361e+00
2.007999999999999829e+01 9.289999999999999147e+00 2.437999999999999901e+01 2.589000000000000057e+01 1.701000000000000156e+01 9.140000000000000568e+00 1.186999999999999922e+01 2.171000000000000085e+01 1.308999999999999986e+01 2.480999999999999872e+01 1.232000000000000028e+01 1.992000000000000171e+01 1.224000000000000021e+01 1.283999999999999986e+01 3.677000000000000313e+01 8.419999999999999929e+00 3.609999999999999876e+00 1.566000000000000014e+01 2.869000000000000128e+01 3.818999999999999773e+01 2.126999999999999957e+01 1.939999999999999858e+01 2.862000000000000099e+01 1.550999999999999979e+01 2.889000000000000057e+01 2.978000000000000114e+01 4.289000000000000057e+01 3.372999999999999687e+01 2.821000000000000085e+01 8.810000000000000497e+00 1.601000000000000156e+01 1.903999999999999915e+01 3.310999999999999943e+01 2.126000000000000156e+01 1.150999999999999979e+01 0.000000000000000000e+00 9.160000000000000142e+00 2.146999999999999886e+01 3.010999999999999943e+01 1.152999999999999936e+01 2.103999999999999915e+01 1.477999999999999936e+01 4.275000000000000000e+01 1.482000000000000028e+01 1.015000000000000036e+01 1.355000000000000071e+01 2.053999999999999915e+01 1.853000000000000114e+01 7.429999999999999716e+00 2.528999999999999915e+01 2.307000000000000028e+01 1.538000000000000078e+01 1.650000000000000000e+01 1.443999999999999950e+01 3.229999999999999716e+01 5.969999999999999751e+00 3.403000000000000114e+01 5.370000000000000107e+00 1.787000000000000099e+01 2.248999999999999844e+01 3.073999999999999844e+01
2.048000000000000043e+01 2.085000000000000142e+01 4.295000000000000284e+01 2.851999999999999957e+01 2.885000000000000142e+01 1.662999999999999901e+01 6.060999999999999943e+01 1.871999999999999886e+01 2.083999999999999986e+01 1.556000000000000050e+01 1.987000000000000099e+01 1.217999999999999972e+01 2.967000000000000171e+01 1.808999999999999986e+01 3.166000000000000014e+01 3.200000000000000178e+00 2.982000000000000028e+01 7.769999999999999574e+00 1.717000000000000171e+01 4.061999999999999744e+01 1.086999999999999922e+01 1.400999999999999979e+01 9.900000000000000355e+00 2.601000000000000156e+01 5.221999999999999886e+01 1.149000000000000021e+01 3.332000000000000028e+01 2.992000000000000171e+01 3.357000000000000028e+01 1.044999999999999929e+01 1.296000000000000085e+01 2.048000000000000043e+01 1.994999999999999929e+01 4.485000000000000142e+01 8.830000000000000071e+00 3.917999999999999972e+01 1.439000000000000057e+01 2.416000000000000014e+01 1.138000000000000078e+01 1.473000000000000043e+01 9.279999999999999361e+00 9.600000000000000000e+01 2.414999999999999858e+01 1.591000000000000014e+01 1.515000000000000036e+01 1.171000000000000085e+01 2.157000000000000028e+01 4.003000000000000114e+01 1.835999999999999943e+01 2.053000000000000114e+01 2.496000000000000085e+01 3.078999999999999915e+01 2.521000000000000085e+01 4.835000000000000142e+01 2.007999999999999829e+01 2.187999999999999901e+01 1.714999999999999858e+01 1.290000000000000036e+01 1.452999999999999936e+01 2.128000000000000114e+01 2.751000000000000156e+01
1.601999999999999957e+01 1.326999999999999957e+01 2.283999999999999986e+01 2.648000000000000043e+01 7.809999999999999609e+00 9.199999999999999289e+00 1.172000000000000064e+01 1.478999999999999915e+01 1.422000000000000064e+01 1.306000000000000050e+01 2.419000000000000128e+01 1.953999999999999915e+01 1.783999999999999986e+01 1.043999999999999950e+01 1.438000000000000078e+01 1.228999999999999915e+01 2.135999999999999943e+01 2.005000000000000071e+01 2.169999999999999929e+01 2.960000000000000142e+01 2.205999999999999872e+01 3.117999999999999972e+01 1.568999999999999950e+01 1.730000000000000071e+01 2.892999999999999972e+01 3.592999999999999972e+01 1.198000000000000043e+01 2.003999999999999915e+01 1.136999999999999922e+01 2.705000000000000071e+01 2.532000000000000028e+01 9.580000000000000071e+00 1.658999999999999986e+01 3.001999999999999957e+01 1.466000000000000014e+01 1.378999999999999915e+01 1.873000000000000043e+01 1.742000000000000171e+01 1.692000000000000171e+01 1.249000000000000021e+01 9.320000000000000284e+00 2.639999999999999858e+01 1.332000000000000028e+01 4.749000000000000199e+01 1.619999999999999929e+01 2.132000000000000028e+01 1.703999999999999915e+01 8.109999999999999432e+00 2.642999999999999972e+01 1.721000000000000085e+01 2.512000000000000099e+01 3.089999999999999858e+01 2.137000000000000099e+01 1.159999999999999964e+01 1.960000000000000142e+01 2.605999999999999872e+01 1.303999999999999915e+01 1.366999999999999993e+01 1.937000000000000099e+01 3.096999999999999886e+01 1.267999999999999972e+01
2.442000000000000171e+01 3.589000000000000057e+01 1.701000000000000156e+01 1.917999999999999972e+01 2.050000000000000000e+01 1.917999999999999972e+01 1.653000000000000114e+01 4.086999999999999744e+01 1.494999999999999929e+01 2.619999999999999929e+01 3.264000000000000057e+01 1.796999999999999886e+01 1.916000000000000014e+01 3.836999999999999744e+01 3.918999999999999773e+01 3.460999999999999943e+01 3.471999999999999886e+01 1.433000000000000007e+01 3.310000000000000142e+01 1.441999999999999993e+01 2.419999999999999929e+01 1.383000000000000007e+01 2.892000000000000171e+01 2.148000000000000043e+01 1.153999999999999915e+01 3.731000000000000227e+01 1.707999999999999829e+01 1.660000000000000142e+01 1.289000000000000057e+01 1.819999999999999929e+01 2.644000000000000128e+01 1.475999999999999979e+01 1.767000000000000171e+01 2.200000000000000000e+01 8.439999999999999503e+00 6.386999999999999744e+01 2.369999999999999929e+01 1.513000000000000078e+01 1.466000000000000014e+01 2.466000000000000014e+01 2.042999999999999972e+01 3.946999999999999886e+01 7.549999999999999822e+00 1.581000000000000050e+01 5.999000000000000199e+01 2.392999999999999972e+01 1.817999999999999972e+01 1.284999999999999964e+01 1.723999999999999844e+01 8.429999999999999716e+00 3.044000000000000128e+01 5.179999999999999716e+00 2.923000000000000043e+01 2.060999999999999943e+01 3.553000000000000114e+01 2.417000000000000171e+01 1.091000000000000014e+01 2.957999999999999829e+01 1.867000000000000171e+01 1.883999999999999986e+01 3.264000000000000057e+01
